Carbon footprint,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-04-11,1544.2916074436,1929.2916074436,1654.2916074436,,,
2017-04-12,1561.59007692048,1946.59007692048,1671.59007692048,,,
2017-04-13,1517.52085049943,1902.52085049943,1627.52085049943,,,
2017-04-14,1491.03784089982,1876.03784089982,1601.03784089982,,,
2017-04-15,1604.61336433758,1989.61336433758,1714.61336433758,,,
2017-04-16,1417.59725240825,1802.59725240825,1527.59725240825,,,
2017-04-17,1431.64347889918,1816.64347889918,1541.64347889918,,,
2017-04-18,1565.39386782635,1950.39386782635,1675.39386782635,,,
2017-04-19,1397.35796435979,1782.35796435979,1507.35796435979,,,
2017-04-20,1668.15847011707,2053.15847011707,1778.15847011707,,,
2017-04-21,1393.13735071153,1778.13735071153,1503.13735071153,,,
2017-04-22,1508.27359746603,1893.27359746603,1618.27359746603,,,
2017-04-23,1390.15095963815,1775.15095963815,1500.15095963815,,,
2017-04-24,1351.83662717673,1736.83662717673,1461.83662717673,,,
2017-04-25,1699.46237926156,2084.46237926156,1809.46237926156,,,
2017-04-26,1481.61650699506,1866.61650699506,1591.61650699506,,,
2017-04-27,1597.40452732343,1982.40452732343,1707.40452732343,,,
2017-04-28,1576.33213277432,1961.33213277432,1686.33213277432,,,
2017-04-29,1647.07793135231,2032.07793135231,1757.07793135231,,,
2017-04-30,1605.06993051066,1990.06993051066,1715.06993051066,,,
2017-05-01,1690.76210896023,2075.76210896023,1800.76210896023,,,
2017-05-02,1437.56240240394,1822.56240240394,1547.56240240394,,,
2017-05-03,1527.3196836939,1912.3196836939,1637.3196836939,,,
2017-05-04,1373.28481743388,1758.28481743388,1483.28481743388,,,
2017-05-05,1382.78874949449,1767.78874949449,1492.78874949449,,,
2017-05-06,1610.54867754073,1995.54867754073,1720.54867754073,,,
2017-05-07,1557.99361215871,1942.99361215871,1667.99361215871,,,
2017-05-08,1421.67315100948,1806.67315100949,1531.67315100948,,,
2017-05-09,1611.08167162351,1996.08167162351,1721.08167162351,,,
2017-05-10,1471.66151466947,1856.66151466947,1581.66151466947,,,
2017-05-11,1377.18801784403,1762.18801784403,1487.18801784403,,,
2017-05-12,1590.73549333922,1975.73549333922,1700.73549333922,,,
2017-05-13,1574.70517708607,1959.70517708607,1684.70517708607,,,
2017-05-14,1666.18498055617,2051.18498055617,1776.18498055617,,,
2017-05-15,1522.98317979359,1907.98317979359,1632.98317979359,,,
2017-05-16,1361.01873296334,1746.01873296334,1471.01873296334,,,
2017-05-17,1631.87674096771,2016.87674096771,1741.87674096771,,,
2017-05-18,1679.76222148114,2064.76222148114,1789.76222148114,,,
2017-05-19,1436.6571909531,1821.6571909531,1546.6571909531,,,
2017-05-20,1460.06777948851,1845.06777948851,1570.06777948851,,,
2017-05-21,1427.63145803519,1812.63145803519,1537.63145803519,,,
2017-05-22,1371.96469564847,1756.96469564847,1481.96469564847,,,
2017-05-23,1680.2295556305,2065.2295556305,1790.2295556305,,,
2017-05-24,1588.06013407762,1973.06013407762,1698.06013407762,,,
2017-05-25,1626.2653300436,2011.2653300436,1736.2653300436,,,
2017-05-26,1556.56412077046,1941.56412077046,1666.56412077046,,,
2017-05-27,1685.28177755408,2070.28177755408,1795.28177755408,,,
2017-05-28,1401.80475652023,1786.80475652023,1511.80475652023,,,
2017-05-29,1449.48844115667,1834.48844115667,1559.48844115667,,,
2017-05-30,1650.93080063891,2035.93080063891,1760.93080063891,,,
2017-05-31,1548.58356150526,1933.58356150526,1658.58356150526,,,
2017-06-01,1370.40747522778,1755.40747522778,1480.40747522778,,,
2017-06-02,1365.47830024691,1750.47830024691,1475.47830024691,,,
2017-06-03,1602.51897566871,1987.51897566871,1712.51897566871,,,
2017-06-04,1451.34436758963,1836.34436758963,1561.34436758963,,,
2017-06-05,1431.14794232874,1816.14794232874,1541.14794232874,,,
2017-06-06,1641.93539251622,2026.93539251622,1751.93539251622,,,
2017-06-07,1485.24215029122,1870.24215029122,1595.24215029122,,,
2017-06-08,1356.70071132019,1741.70071132019,1466.70071132019,,,
2017-06-09,1381.19876742343,1766.19876742343,1491.19876742343,,,
2017-06-10,1613.21378541576,1998.21378541576,1723.21378541576,,,
2017-06-11,1609.38190088097,1994.38190088097,1719.38190088097,,,
2017-06-12,1477.09851071424,1862.09851071424,1587.09851071424,,,
2017-06-13,1635.45877408726,2020.45877408726,1745.45877408726,,,
2017-06-14,1663.30682607011,2048.30682607011,1773.30682607011,,,
2017-06-15,1603.52195357147,1988.52195357147,1713.52195357147,,,
2017-06-16,1608.98992246276,1993.98992246276,1718.98992246276,,,
2017-06-17,1674.38432711192,2059.38432711192,1784.38432711192,,,
2017-06-18,1550.92558798007,1935.92558798007,1660.92558798007,,,
2017-06-19,1430.66998035781,1815.66998035781,1540.66998035781,,,
2017-06-20,1462.76151417999,1847.76151417999,1572.76151417999,,,
2017-06-21,1392.41183465264,1777.41183465264,1502.41183465264,,,
2017-06-22,1673.53236875338,2058.53236875338,1783.53236875338,,,
2017-06-23,1371.08901871239,1756.08901871239,1481.08901871239,,,
2017-06-24,1548.61519389052,1933.61519389052,1658.61519389052,,,
2017-06-25,1605.99220307386,1990.99220307386,1715.99220307386,,,
2017-06-26,1635.80811202297,2020.80811202297,1745.80811202297,,,
2017-06-27,1464.79225795148,1849.79225795148,1574.79225795148,,,
2017-06-28,1539.91442725584,1924.91442725584,1649.91442725584,,,
2017-06-29,1620.90774140098,2005.90774140098,1730.90774140098,,,
2017-06-30,1587.40986324033,1972.40986324033,1697.40986324033,,,
2017-07-01,1474.95403970578,1859.95403970578,1584.95403970578,,,
2017-07-02,1573.85134069177,1958.85134069177,1683.85134069177,,,
2017-07-03,1530.14594227845,1915.14594227845,1640.14594227845,,,
2017-07-04,1498.75510544063,1883.75510544063,1608.75510544063,,,
2017-07-05,1493.93771489279,1878.93771489279,1603.93771489279,,,
2017-07-06,1446.2340685725,1831.2340685725,1556.2340685725,,,
2017-07-07,1646.60163202697,2031.60163202697,1756.60163202697,,,
2017-07-08,1357.38101539423,1742.38101539423,1467.38101539423,,,
2017-07-09,1564.17973666315,1949.17973666315,1674.17973666315,,,
2017-07-10,1372.27045094672,1757.27045094672,1482.27045094672,,,
2017-07-11,1444.25972756739,1829.25972756739,1554.25972756739,,,
2017-07-12,1669.29495399854,2054.29495399854,1779.29495399854,,,
2017-07-13,1524.18102483148,1909.18102483148,1634.18102483148,,,
2017-07-14,1480.76600894086,1865.76600894086,1590.76600894086,,,
2017-07-15,1700.32229908957,2085.32229908957,1810.32229908957,,,
2017-07-16,1691.92563769279,2076.92563769279,1801.92563769279,,,
2017-07-17,1396.30929150958,1781.30929150958,1506.30929150958,,,
2017-07-18,1533.83021160829,1918.83021160829,1643.83021160829,,,
2017-07-19,1380.48895387561,1765.48895387561,1490.48895387561,,,
2017-07-20,1553.78008485861,1938.78008485861,1663.78008485861,,,
2017-07-21,1412.58639770999,1797.58639770999,1522.58639770999,,,
2017-07-22,1647.97026618343,2032.97026618343,1757.97026618343,,,
2017-07-23,1492.08796052456,1877.08796052456,1602.08796052456,,,
2017-07-24,1368.30153480668,1753.30153480668,1478.30153480668,,,
2017-07-25,1389.82788125324,1774.82788125324,1499.82788125324,,,
2017-07-26,1431.51861299331,1816.51861299331,1541.51861299331,,,
2017-07-27,1527.89533678654,1912.89533678654,1637.89533678655,,,
2017-07-28,1636.5413680698,2021.5413680698,1746.5413680698,,,
2017-07-29,1364.62883114742,1749.62883114742,1474.62883114742,,,
2017-07-30,1494.14910431028,1879.14910431028,1604.14910431028,,,
2017-07-31,1556.12863767455,1941.12863767455,1666.12863767455,,,
2017-08-01,1646.32062025805,2031.32062025805,1756.32062025805,,,
2017-08-02,1664.42332533676,2049.42332533676,1774.42332533676,,,
2017-08-03,1394.74641447943,1779.74641447943,1504.74641447943,,,
2017-08-04,1591.80166298563,1976.80166298563,1701.80166298563,,,
2017-08-05,1626.03001681895,2011.03001681895,1736.03001681895,,,
2017-08-06,1606.81674300922,1991.81674300922,1716.81674300922,,,
2017-08-07,1543.18611048584,1928.18611048584,1653.18611048584,,,
2017-08-08,1637.23097887545,2022.23097887545,1747.23097887545,,,
2017-08-09,1387.5067253283,1772.5067253283,1497.5067253283,,,
2017-08-10,1403.97746960471,1788.97746960471,1513.97746960471,,,
2017-08-11,1516.97510902498,1901.97510902498,1626.97510902498,,,
2017-08-12,1508.24291297149,1893.24291297149,1618.24291297149,,,
2017-08-13,1500.97168688591,1885.97168688591,1610.97168688591,,,
2017-08-14,1475.2178964989,1860.2178964989,1585.2178964989,,,
2017-08-15,1616.34767360647,2001.34767360647,1726.34767360647,,,
2017-08-16,1625.89066602563,2010.89066602563,1735.89066602563,,,
2017-08-17,1563.52840614003,1948.52840614003,1673.52840614003,,,
2017-08-18,1472.41197948222,1857.41197948222,1582.41197948222,,,
2017-08-19,1676.38122218857,2061.38122218857,1786.38122218857,,,
2017-08-20,1671.53797543906,2056.53797543906,1781.53797543906,,,
2017-08-21,1440.86169789989,1825.86169789989,1550.86169789989,,,
2017-08-22,1556.73116990293,1941.73116990293,1666.73116990293,,,
2017-08-23,1425.61605744442,1810.61605744442,1535.61605744442,,,
2017-08-24,1610.90162085342,1995.90162085342,1720.90162085342,,,
2017-08-25,1557.40932021084,1942.40932021084,1667.40932021084,,,
2017-08-26,1618.23085796304,2003.23085796304,1728.23085796304,,,
2017-08-27,1655.12073106178,2040.12073106178,1765.12073106178,,,
2017-08-28,1486.61917309188,1871.61917309188,1596.61917309188,,,
2017-08-29,1413.2117252846,1798.2117252846,1523.2117252846,,,
2017-08-30,1351.96784770242,1736.96784770242,1461.96784770242,,,
2017-08-31,1434.80590624889,1819.80590624889,1544.80590624889,,,
2017-09-01,1566.55788749222,1951.55788749222,1676.55788749222,,,
2017-09-02,1543.66476741605,1928.66476741605,1653.66476741605,,,
2017-09-03,1649.15514585454,2034.15514585454,1759.15514585454,,,
2017-09-04,1392.33779790604,1777.33779790604,1502.33779790604,,,
2017-09-05,1611.23022486347,1996.23022486347,1721.23022486347,,,
2017-09-06,1592.99927064455,1977.99927064455,1702.99927064455,,,
2017-09-07,1407.51390736795,1792.51390736795,1517.51390736795,,,
2017-09-08,1692.33870562666,2077.33870562666,1802.33870562666,,,
2017-09-09,1490.9773642711,1875.9773642711,1600.9773642711,,,
2017-09-10,1700.83117495325,2085.83117495325,1810.83117495325,,,
2017-09-11,1608.60394683336,1993.60394683336,1718.60394683336,,,
2017-09-12,1356.79173616854,1741.79173616854,1466.79173616854,,,
2017-09-13,1357.37237201988,1742.37237201988,1467.37237201988,,,
2017-09-14,1537.09794564335,1922.09794564335,1647.09794564335,,,
2017-09-15,1366.05827467835,1751.05827467835,1476.05827467835,,,
2017-09-16,1562.85526659693,1947.85526659693,1672.85526659693,,,
2017-09-17,1440.42876682219,1825.42876682219,1550.42876682219,,,
2017-09-18,1400.44151288207,1785.44151288207,1510.44151288207,,,
2017-09-19,1501.678381114,1886.678381114,1611.678381114,,,
2017-09-20,1451.28448588115,1836.28448588115,1561.28448588115,,,
2017-09-21,1636.50803940732,2021.50803940732,1746.50803940732,,,
2017-09-22,1515.75029478871,1900.75029478871,1625.75029478871,,,
2017-09-23,1687.62372549762,2072.62372549762,1797.62372549762,,,
2017-09-24,1367.81163917394,1752.81163917394,1477.81163917394,,,
2017-09-25,1595.36428516698,1980.36428516698,1705.36428516698,,,
2017-09-26,1401.90200024383,1786.90200024383,1511.90200024383,,,
2017-09-27,1546.05594277227,1931.05594277227,1656.05594277227,,,
2017-09-28,1692.70725776488,2077.70725776488,1802.70725776488,,,
2017-09-29,1620.08581501485,2005.08581501485,1730.08581501485,,,
2017-09-30,1453.24420287962,1838.24420287962,1563.24420287962,,,
2017-10-01,1572.3774785818,1957.3774785818,1682.3774785818,,,
2017-10-02,1528.34813157801,1913.34813157801,1638.34813157801,,,
2017-10-03,1515.74087378557,1900.74087378557,1625.74087378557,,,
2017-10-04,1408.66025792967,1793.66025792967,1518.66025792967,,,
2017-10-05,1401.96206223165,1786.96206223165,1511.96206223165,,,
2017-10-06,1518.63722637519,1903.63722637519,1628.63722637519,,,
2017-10-07,1388.22381504669,1773.22381504669,1498.22381504669,,,
2017-10-08,1585.74358860117,1970.74358860117,1695.74358860117,,,
2017-10-09,1538.25060077632,1923.25060077632,1648.25060077632,,,
2017-10-10,1683.17530254609,2068.17530254609,1793.17530254609,,,
2017-10-11,1500.86553375299,1885.86553375299,1610.86553375299,,,
2017-10-12,1699.84634667959,2084.84634667959,1809.84634667959,,,
2017-10-13,1353.36737792387,1738.36737792387,1463.36737792387,,,
2017-10-14,1421.84515012383,1806.84515012383,1531.84515012383,,,
2017-10-15,1632.89391338823,2017.89391338823,1742.89391338823,,,
2017-10-16,1389.91285797198,1774.91285797198,1499.91285797198,,,
2017-10-17,1587.76504468185,1972.76504468185,1697.76504468185,,,
2017-10-18,1469.2046556783,1854.2046556783,1579.2046556783,,,
2017-10-19,1686.68850774218,2071.68850774217,1796.68850774218,,,
2017-10-20,1608.51106954828,1993.51106954829,1718.51106954828,,,
2017-10-21,1458.98611702765,1843.98611702765,1568.98611702765,,,
2017-10-22,1430.26225140903,1815.26225140903,1540.26225140903,,,
2017-10-23,1398.97467673392,1783.97467673392,1508.97467673392,,,
2017-10-24,1674.44494075832,2059.44494075832,1784.44494075832,,,
2017-10-25,1380.05528754079,1765.05528754079,1490.05528754079,,,
2017-10-26,1451.10929967683,1836.10929967683,1561.10929967683,,,
2017-10-27,1466.95792890903,1851.95792890903,1576.95792890903,,,
2017-10-28,1362.49524800581,1747.49524800581,1472.49524800581,,,
2017-10-29,1505.06923528611,1890.06923528611,1615.06923528611,,,
2017-10-30,1483.37660357088,1868.37660357088,1593.37660357088,,,
2017-10-31,1669.86838151473,2054.86838151473,1779.86838151473,,,
2017-11-01,1557.32450905446,1942.32450905446,1667.32450905446,,,
2017-11-02,1416.86453000354,1801.86453000354,1526.86453000354,,,
2017-11-03,1574.98159253867,1959.98159253867,1684.98159253867,,,
2017-11-04,1672.47896277344,2057.47896277344,1782.47896277344,,,
2017-11-05,1582.07893466593,1967.07893466593,1692.07893466593,,,
2017-11-06,1576.18916546405,1961.18916546405,1686.18916546405,,,
2017-11-07,1496.11981386964,1881.11981386964,1606.11981386964,,,
2017-11-08,1462.73674571907,1847.73674571907,1572.73674571907,,,
2017-11-09,1468.22009228788,1853.22009228788,1578.22009228788,,,
2017-11-10,1467.26203240817,1852.26203240817,1577.26203240817,,,
2017-11-11,1471.24502702907,1856.24502702907,1581.24502702907,,,
2017-11-12,1415.11399151883,1800.11399151883,1525.11399151883,,,
2017-11-13,1520.09729688821,1905.09729688821,1630.09729688821,,,
2017-11-14,1387.18793192936,1772.18793192936,1497.18793192936,,,
2017-11-15,1614.40733368155,1999.40733368155,1724.40733368155,,,
2017-11-16,1478.8759335416,1863.8759335416,1588.8759335416,,,
2017-11-17,1633.83052544476,2018.83052544476,1743.83052544476,,,
2017-11-18,1529.10190411363,1914.10190411363,1639.10190411363,,,
2017-11-19,1425.39171976742,1810.39171976742,1535.39171976742,,,
2017-11-20,1363.28654561543,1748.28654561543,1473.28654561543,,,
2017-11-21,1476.04751487902,1861.04751487902,1586.04751487902,,,
2017-11-22,1409.21288184799,1794.21288184799,1519.21288184799,,,
2017-11-23,1529.29441053457,1914.29441053457,1639.29441053457,,,
2017-11-24,1378.50890860289,1763.50890860289,1488.50890860289,,,
2017-11-25,1448.31088942737,1833.31088942737,1558.31088942737,,,
2017-11-26,1658.15564238392,2043.15564238392,1768.15564238392,,,
2017-11-27,1654.27728312904,2039.27728312904,1764.27728312904,,,
2017-11-28,1567.4434400075,1952.4434400075,1677.4434400075,,,
2017-11-29,1465.22353950421,1850.22353950421,1575.22353950421,,,
2017-11-30,1615.01531750699,2000.01531750699,1725.01531750699,,,
2017-12-01,1660.14707740542,2045.14707740542,1770.14707740542,,,
2017-12-02,1464.66988655714,1849.66988655714,1574.66988655714,,,
2017-12-03,1597.3211378606,1982.3211378606,1707.3211378606,,,
2017-12-04,1401.18211283034,1786.18211283034,1511.18211283034,,,
2017-12-05,1659.66873960282,2044.66873960282,1769.66873960282,,,
2017-12-06,1534.1379964398,1919.1379964398,1644.1379964398,,,
2017-12-07,1641.03589840016,2026.03589840016,1751.03589840016,,,
2017-12-08,1505.19677087039,1890.19677087039,1615.19677087039,,,
2017-12-09,1547.93407045861,1932.93407045861,1657.93407045861,,,
2017-12-10,1463.34964969982,1848.34964969982,1573.34964969982,,,
2017-12-11,1563.28170224124,1948.28170224124,1673.28170224124,,,
2017-12-12,1581.00711273475,1966.00711273475,1691.00711273475,,,
2017-12-13,1445.18773141109,1830.18773141109,1555.18773141109,,,
2017-12-14,1543.96509286078,1928.96509286078,1653.96509286078,,,
2017-12-15,1669.65606656363,2054.65606656363,1779.65606656363,,,
2017-12-16,1609.67073816275,1994.67073816275,1719.67073816275,,,
2017-12-17,1465.47286579939,1850.47286579939,1575.47286579939,,,
2017-12-18,1375.36151629769,1760.36151629769,1485.36151629769,,,
2017-12-19,1363.93243540085,1748.93243540085,1473.93243540085,,,
2017-12-20,1465.02534706157,1850.02534706157,1575.02534706157,,,
2017-12-21,1477.94321113877,1862.94321113877,1587.94321113877,,,
2017-12-22,1623.99482093762,2008.99482093762,1733.99482093762,,,
2017-12-23,1561.16727509614,1946.16727509614,1671.16727509614,,,
2017-12-24,1368.22339491909,1753.22339491909,1478.22339491909,,,
2017-12-25,1352.65634079249,1737.65634079249,1462.65634079249,,,
2017-12-26,1514.75887366594,1899.75887366594,1624.75887366594,,,
2017-12-27,1472.32774171886,1857.32774171886,1582.32774171886,,,
2017-12-28,1599.14335807069,1984.14335807069,1709.14335807069,,,
2017-12-29,1399.81531981217,1784.81531981217,1509.81531981217,,,
2017-12-30,1545.12961310814,1930.12961310814,1655.12961310814,,,
2017-12-31,1445.16281757806,1830.16281757806,1555.16281757806,,,
,,,,,,
Housing,,,,,,
Date,Energy consumption,,,,,
2017-01-01,55.899999999999984,,,,,
2017-01-02,57.53,,,,,
2017-01-03,61.949999999999996,,,,,
2017-01-04,66.99,,,,,
2017-01-05,57.57999999999999,,,,,
2017-01-06,60.11999999999999,,,,,
2017-01-07,55.43,,,,,
2017-01-08,48.58,,,,,
2017-01-09,57.32,,,,,
2017-01-10,68.6,,,,,
2017-01-11,65.96,,,,,
2017-01-12,79.64,,,,,
2017-01-13,58.71,,,,,
2017-01-14,63.99,,,,,
2017-01-15,50.519999999999996,,,,,
2017-01-16,62.58,,,,,
2017-01-17,68.91,,,,,
2017-01-18,55.589999999999996,,,,,
2017-01-19,56.12,,,,,
2017-01-20,68.52,,,,,
2017-01-21,56.57999999999999,,,,,
2017-01-22,62.4,,,,,
2017-01-23,71.94000000000001,,,,,
2017-01-24,65.06,,,,,
2017-01-25,59.85000000000001,,,,,
2017-01-26,64.82,,,,,
2017-01-27,58.71,,,,,
2017-01-28,60.20000000000001,,,,,
2017-01-29,48.870000000000005,,,,,
2017-01-30,58.37,,,,,
2017-01-31,57.97,,,,,
2017-02-01,62.00999999999999,,,,,
2017-02-02,68.47999999999999,,,,,
2017-02-03,71.88999999999999,,,,,
2017-02-04,72.04,,,,,
2017-02-05,65.16,,,,,
2017-02-06,56.330000000000005,,,,,
2017-02-07,62.099999999999994,,,,,
2017-02-08,55.120000000000005,,,,,
2017-02-09,47.6,,,,,
2017-02-10,49.63,,,,,
2017-02-11,51.74,,,,,
2017-02-12,50.620000000000005,,,,,
2017-02-13,56.7,,,,,
2017-02-14,61.699999999999996,,,,,
2017-02-15,56.06,,,,,
2017-02-16,53.0,,,,,
2017-02-17,57.57000000000001,,,,,
2017-02-18,51.84000000000002,,,,,
2017-02-19,48.839999999999996,,,,,
2017-02-20,41.209999999999994,,,,,
2017-02-21,46.08,,,,,
2017-02-22,59.68,,,,,
2017-02-23,60.67,,,,,
2017-02-24,59.68000000000001,,,,,
2017-02-25,49.13999999999999,,,,,
2017-02-26,60.37,,,,,
2017-02-27,48.800000000000004,,,,,
2017-02-28,60.190000000000005,,,,,
2017-03-01,56.93,,,,,
2017-03-02,50.669999999999995,,,,,
2017-03-03,61.11,,,,,
2017-03-04,66.28999999999999,,,,,
2017-03-05,61.96,,,,,
2017-03-06,52.26999999999999,,,,,
2017-03-07,56.81999999999999,,,,,
2017-03-08,59.53999999999999,,,,,
2017-03-09,56.05,,,,,
2017-03-10,51.13,,,,,
2017-03-11,46.33,,,,,
2017-03-12,54.769999999999996,,,,,
2017-03-13,43.35,,,,,
2017-03-14,33.88,,,,,
2017-03-15,47.480000000000004,,,,,
2017-03-16,56.42999999999999,,,,,
2017-03-17,58.02000000000001,,,,,
2017-03-18,52.62,,,,,
2017-03-19,54.699999999999996,,,,,
2017-03-20,57.779999999999994,,,,,
2017-03-21,61.01999999999999,,,,,
2017-03-22,67.50999999999999,,,,,
2017-03-23,53.94,,,,,
2017-03-24,66.48,,,,,
2017-03-25,60.870000000000005,,,,,
2017-03-26,57.059999999999995,,,,,
2017-03-27,60.62999999999999,,,,,
2017-03-28,67.07000000000001,,,,,
2017-03-29,37.45,,,,,
2017-03-30,21.54,,,,,
2017-03-31,24.13,,,,,
2017-04-01,24.630000000000003,,,,,
2017-04-02,23.259999999999998,,,,,
2017-04-03,23.91,,,,,
2017-04-04,26.0,,,,,
2017-04-05,25.51,,,,,
2017-04-06,58.66,,,,,
2017-04-07,52.400000000000006,,,,,
2017-04-08,48.42000000000001,,,,,
2017-04-09,49.55,,,,,
2017-04-10,45.0,,,,,
2017-04-11,52.23,,,,,
2017-04-12,47.68,,,,,
2017-04-13,47.279999999999994,,,,,
2017-04-14,53.820000000000014,,,,,
2017-04-15,47.39999999999999,,,,,
2017-04-16,45.54,,,,,
2017-04-17,44.08,,,,,
2017-04-18,45.23,,,,,
2017-04-19,47.519999999999996,,,,,
2017-04-20,39.85999999999999,,,,,
2017-04-21,40.86000000000001,,,,,
2017-04-22,41.15,,,,,
2017-04-23,46.099999999999994,,,,,
2017-04-24,51.849999999999994,,,,,
2017-04-25,54.3,,,,,
2017-04-26,53.46,,,,,
2017-04-27,50.49,,,,,
2017-04-28,46.43000000000001,,,,,
2017-04-29,48.72,,,,,
2017-04-30,48.49000000000001,,,,,
2017-05-01,48.98,,,,,
2017-05-02,50.74,,,,,
2017-05-03,46.370000000000005,,,,,
2017-05-04,42.46999999999999,,,,,
2017-05-05,46.36,,,,,
2017-05-06,32.95,,,,,
2017-05-07,38.77,,,,,
2017-05-08,42.32,,,,,
2017-05-09,46.67999999999999,,,,,
2017-05-10,44.8,,,,,
2017-05-11,35.96,,,,,
2017-05-12,43.300000000000004,,,,,
2017-05-13,40.31000000000001,,,,,
2017-05-14,51.919999999999995,,,,,
2017-05-15,39.89000000000001,,,,,
2017-05-16,33.739999999999995,,,,,
2017-05-17,27.529999999999998,,,,,
2017-05-18,42.900000000000006,,,,,
2017-05-19,40.92000000000001,,,,,
2017-05-20,35.1,,,,,
2017-05-21,39.13,,,,,
2017-05-22,45.419999999999995,,,,,
2017-05-23,37.26999999999999,,,,,
2017-05-24,46.629999999999995,,,,,
2017-05-25,45.269999999999996,,,,,
2017-05-26,44.72,,,,,
2017-05-27,38.239999999999995,,,,,
2017-05-28,32.519999999999996,,,,,
2017-05-29,33.36,,,,,
2017-05-30,32.26,,,,,
2017-05-31,29.46,,,,,
2017-06-01,27.04,,,,,
2017-06-02,25.380000000000003,,,,,
2017-06-03,32.910000000000004,,,,,
2017-06-04,30.4,,,,,
2017-06-05,28.470000000000002,,,,,
2017-06-06,40.41000000000001,,,,,
2017-06-07,32.23,,,,,
2017-06-08,31.42,,,,,
2017-06-09,40.2,,,,,
2017-06-10,44.81999999999999,,,,,
2017-06-11,43.39000000000001,,,,,
2017-06-12,31.1,,,,,
2017-06-13,30.240000000000002,,,,,
2017-06-14,37.559999999999995,,,,,
2017-06-15,37.37,,,,,
2017-06-16,54.830000000000005,,,,,
2017-06-17,34.82,,,,,
2017-06-18,31.46,,,,,
2017-06-19,29.04,,,,,
2017-06-20,25.490000000000002,,,,,
2017-06-21,32.96,,,,,
2017-06-22,31.849999999999998,,,,,
2017-06-23,34.080000000000005,,,,,
2017-06-24,38.26999999999999,,,,,
2017-06-25,39.669999999999995,,,,,
2017-06-26,35.720000000000006,,,,,
2017-06-27,26.500000000000004,,,,,
2017-06-28,28.82,,,,,
2017-06-29,35.18000000000001,,,,,
2017-06-30,34.559999999999995,,,,,
2017-07-01,35.49,,,,,
2017-07-02,26.459999999999997,,,,,
2017-07-03,17.470000000000002,,,,,
2017-07-04,18.7,,,,,
2017-07-05,33.9,,,,,
2017-07-06,30.88,,,,,
2017-07-07,35.5,,,,,
2017-07-08,28.459999999999997,,,,,
2017-07-09,29.84,,,,,
2017-07-10,31.159999999999997,,,,,
2017-07-11,21.51,,,,,
2017-07-12,15.010000000000003,,,,,
2017-07-13,24.43,,,,,
2017-07-14,20.88,,,,,
2017-07-15,33.129999999999995,,,,,
2017-07-16,24.96,,,,,
2017-07-17,35.440000000000005,,,,,
2017-07-18,30.849999999999994,,,,,
2017-07-19,26.990000000000002,,,,,
2017-07-20,29.39,,,,,
2017-07-21,26.97,,,,,
2017-07-22,27.52,,,,,
2017-07-23,23.500000000000007,,,,,
2017-07-24,27.52,,,,,
2017-07-25,32.97,,,,,
2017-07-26,28.18,,,,,
2017-07-27,32.760000000000005,,,,,
2017-07-28,25.029999999999998,,,,,
2017-07-29,25.67,,,,,
2017-07-30,16.73,,,,,
2017-07-31,18.81,,,,,
2017-08-01,17.589999999999996,,,,,
2017-08-02,15.120000000000003,,,,,
2017-08-03,15.900000000000002,,,,,
2017-08-04,15.540000000000001,,,,,
2017-08-05,17.479999999999997,,,,,
2017-08-06,16.39,,,,,
2017-08-07,15.050000000000002,,,,,
2017-08-08,22.919999999999998,,,,,
2017-08-09,32.36,,,,,
2017-08-10,25.860000000000003,,,,,
2017-08-11,25.380000000000003,,,,,
2017-08-12,28.89,,,,,
2017-08-13,24.910000000000004,,,,,
2017-08-14,27.220000000000006,,,,,
2017-08-15,27.049999999999997,,,,,
2017-08-16,22.7,,,,,
2017-08-17,19.639999999999997,,,,,
2017-08-18,24.060000000000002,,,,,
2017-08-19,18.980000000000004,,,,,
2017-08-20,26.939999999999998,,,,,
2017-08-21,22.68,,,,,
2017-08-22,25.02,,,,,
2017-08-23,22.709999999999997,,,,,
2017-08-24,21.920000000000005,,,,,
2017-08-25,22.13,,,,,
2017-08-26,22.800000000000004,,,,,
2017-08-27,19.69,,,,,
2017-08-28,24.319999999999997,,,,,
2017-08-29,25.169999999999998,,,,,
2017-08-30,27.76,,,,,
2017-08-31,25.01,,,,,
2017-09-01,28.930000000000007,,,,,
2017-09-02,25.580000000000002,,,,,
2017-09-03,27.66,,,,,
2017-09-04,33.870000000000005,,,,,
2017-09-05,32.21,,,,,
2017-09-06,32.73,,,,,
2017-09-07,23.789999999999996,,,,,
2017-09-08,24.97,,,,,
2017-09-09,21.830000000000002,,,,,
2017-09-10,32.690000000000005,,,,,
2017-09-11,23.18,,,,,
2017-09-12,18.91,,,,,
2017-09-13,21.220000000000006,,,,,
2017-09-14,26.84,,,,,
2017-09-15,25.609999999999996,,,,,
2017-09-16,29.069999999999997,,,,,
2017-09-17,25.98,,,,,
2017-09-18,23.63,,,,,
2017-09-19,29.149999999999995,,,,,
2017-09-20,38.55,,,,,
2017-09-21,40.08,,,,,
2017-09-22,37.88999999999999,,,,,
2017-09-23,23.07,,,,,
2017-09-24,25.970000000000002,,,,,
2017-09-25,25.060000000000002,,,,,
2017-09-26,32.660000000000004,,,,,
2017-09-27,35.519999999999996,,,,,
2017-09-28,37.760000000000005,,,,,
